pps(points/s),timeout(ms)
251004,996
312109,801
245338,1019
236966,1055
299401,835
193199,1294
253292,987
253292,987
264550,945
265674,941
237642,1052
255362,979
201938,1238
274725,910
246548,1014
264270,946
249750,1001
310559,805
227686,1098
201938,1238
250501,998
257466,971
314861,794
230627,1084
264550,945
252525,990
235183,1063
272331,918
243427,1027
269106,929
260416,960
261506,956
260416,960
188253,1328
255102,980
255362,979
261780,955
247770,1009
260960,958
238777,1047
182481,1370
126326,1979
267379,935
259605,963
257731,970
256937,973
247279,1011
171939,1454
264830,944
257731,970
265392,942
246062,1016
318066,786
213857,1169
188536,1326
303766,823
238095,1050
273522,914
247279,1011
315258,793
221827,1127
251256,995
257201,972
243427,1027
272034,919
263991,947
233426,1071
314070,796
181028,1381
265392,942
267665,934
268528,931
233208,1072
316455,790
224618,1113
251004,996
263991,947
256410,975
315258,793
233208,1072
270562,924
270562,924
175438,1425
259875,962
254065,984
263157,950
243427,1027
287026,871
227066,1101
185597,1347
266808,937
261780,955
260416,960
242954,1029
300120,833
214776,1164
200803,1245
118203,2115
179726,1391
130344,1918
103906,2406
154990,1613
253292,987
177053,1412
265392,942
259605,963
271149,922
222816,1122
302663,826
220458,1134
204582,1222
267665,934
250501,998
314861,794
237416,1053
265674,941
264830,944
191277,1307
262329,953
275330,908
243427,1027
247279,1011
311332,803
214592,1165
196695,1271
273224,915
260960,958
265392,942
250250,999
314465,795
220458,1134
234741,1065
269106,929
263991,947
259875,962
248262,1007
312109,801
221434,1129
203583,1228
270270,925
278396,898
249003,1004
269687,927
269106,929
270562,924
184774,1353
315258,793
236071,1059
262054,954
244857,1021
312891,799
229147,1091
169721,1473
144592,1729
223214,1120
264270,946
248508,1006
315258,793
220653,1133
205423,1217
265957,940
266240,939
253549,986
253292,987
309789,807
225428,1109
214408,1166
263157,950
250501,998
270855,923
262881,951
269687,927
271739,920
185459,1348
267665,934
271739,920
273224,915
235849,1060
315258,793
219876,1137
230202,1086
265111,943
255362,979
275938,906
263435,949
231696,1079
318471,785
188253,1328
275938,906
277777,900
251509,994
262881,951
275330,908
277469,901
174581,1432
260960,958
275633,907
280898,890
231696,1079
263157,950
261506,956
179468,1393
277161,902
245579,1018
277777,900
270855,923
237868,1051
237416,1053
173611,1440
148898,1679
251256,995
273224,915
265957,940
232126,1077
321336,778
181290,1379
275330,908
244379,1023
249500,1002
241779,1034
305623,818
227066,1101
203915,1226
250501,998
262054,954
317662,787
228310,1095
263713,948
259067,965
181950,1374
272925,916
276548,904
255362,979
258799,966
267952,933
227066,1101
228102,1096
283768,881
264830,944
257997,969
293083,853
312500,800
217202,1151
226449,1104
257997,969
252270,991
275633,907
269978,926
232558,1075
245098,1020
192455,1299
316856,789
244857,1021
264830,944
248756,1005
318066,786
232126,1077
232991,1073
258531,967
250752,997
274423,911
265111,943
278396,898
224215,1115
178443,1401
117924,2120
260960,958
260960,958
253807,985
261780,955
258531,967
182481,1370
272628,917
265111,943
243190,1028
259875,962
254582,982
314070,796
203583,1228
270270,925
257466,971
269687,927
261506,956
240153,1041
249750,1001
205423,1217
281848,887
249252,1003
256410,975
256410,975
296208,844
222816,1122
223613,1118
259336,964
250501,998
259605,963
265111,943
276548,904
259875,962
196386,1273
283768,881
255102,980
285062,877
231267,1081
249003,1004
253807,985
178571,1400
267665,934
259067,965
320512,780
242483,1031
241545,1035
316055,791
166112,1505
301204,830
242248,1032
262329,953
259605,963
258531,967
299760,834
148279,1686
139431,1793
116063,2154
129132,1936
115260,2169
261233,957
257201,972
208855,1197
261506,956
259067,965
315258,793
238549,1048
259067,965
260688,959
179083,1396
282805,884
253036,988
280898,890
242483,1031
252525,990
248015,1008
281848,887
232774,1074
277777,900
240615,1039
260416,960
267665,934
260688,959
192012,1302
275330,908
268817,930
243427,1027
252016,992
260688,959
248756,1005
178826,1398
257201,972
266240,939
246548,1014
243902,1025
316856,789
228310,1095
204081,1225
316455,790
243190,1028
261506,956
243902,1025
309789,807
222816,1122
211148,1184
277161,902
278396,898
245098,1020
251509,994
260960,958
251762,993
182215,1372
129198,1935
270855,923
263435,949
259336,964
251509,994
300480,832
165892,1507
294117,850
249003,1004
272331,918
263435,949
264270,946
264830,944
212947,1174
271149,922
270855,923
258531,967
241312,1036
322164,776
225428,1109
226449,1104
255102,980
251256,995
269687,927
267665,934
228519,1094
312500,800
208507,1199
278086,899
262881,951
249252,1003
260688,959
252016,992
258264,968
196695,1271
245579,1018
265674,941
301204,830
240615,1039
269106,929
266524,938
195924,1276
264550,945
241312,1036
299043,836
234962,1064
267379,935
263157,950
234521,1066
275027,909
279017,896
251762,993
255623,978
228310,1095
316055,791
160153,1561
135208,1849
261780,955
264550,945
249003,1004
261233,957
258531,967
189825,1317
244140,1024
263157,950
270562,924
260960,958
266524,938
256937,973
192012,1302
252270,991
268240,932
271444,921
271444,921
237191,1054
252016,992
212404,1177
262881,951
246305,1015
276243,905
238777,1047
299760,834
222816,1122
224416,1114
259605,963
240384,1040
269396,928
265392,942
263991,947
269978,926
206782,1209
274122,912
256410,975
297973,839
235404,1062
258264,968
261506,956
196850,1270
251509,994
244379,1023
320102,781
228519,1094
254841,981
264550,945
192307,1300
259875,962
249750,1001
270855,923
264830,944
261780,955
277777,900
128270,1949
194099,1288
262054,954
253036,988
250752,997
246548,1014
250000,1000
200964,1244
252780,989
251509,994
312891,799
241779,1034
263991,947
252270,991
201775,1239
241545,1035
254582,982
256147,976
252016,992
248262,1007
253807,985
182348,1371
265957,940
260145,961
276548,904
245579,1018
311720,802
228728,1093
181159,1380
256937,973
260145,961
312891,799
243664,1026
267094,936
262054,954
229568,1089
278706,897
266524,938
252525,990
245821,1017
279329,895
228728,1093
187828,1331
265957,940
260145,961
308641,810
238777,1047
265674,941
253292,987
194704,1284
256673,974
259336,964
285062,877
232774,1074
267665,934
259875,962
166112,1505
145518,1718
119217,2097
121065,2065
120307,2078
236966,1055
242954,1029
186706,1339
265111,943
252270,991
276854,903
221434,1129
316455,790
230202,1086
182615,1369
310173,806
242483,1031
255362,979
251509,994
320102,781
219683,1138
276854,903
265392,942
250000,1000
268817,930
262605,952
266524,938
228519,1094
213675,1170
260416,960
249252,1003
318066,786
237191,1054
264550,945
249750,1001
197628,1265
274122,912
253292,987
272034,919
260960,958
231267,1081
302663,826
170299,1468
272331,918
258264,968
272331,918
273522,914
233863,1069
252270,991
177683,1407
257201,972
262881,951
314465,795
243190,1028
231696,1079
312891,799
167000,1497
124440,2009
259875,962
250250,999
248262,1007
315656,792
214408,1166
200642,1246
314861,794
228310,1095
316055,791
241080,1037
276548,904
272331,918
186706,1339
259336,964
265674,941
254582,982
260960,958
266524,938
260145,961
191131,1308
250752,997
256410,975
264270,946
252270,991
267665,934
261233,957
197005,1269
257201,972
270855,923
266240,939
262329,953
312109,801
219490,1139
230840,1083
268528,931
249003,1004
318066,786
233208,1072
263157,950
255885,977
179340,1394
264830,944
276854,903
278706,897
237191,1054
247035,1012
251004,996
170183,1469
260960,958
215889,1158
241545,1035
239005,1046
254323,983
258264,968
150150,1665
128932,1939
244379,1023
255885,977
238549,1048
257997,969
286041,874
178571,1400
254841,981
273822,913
234962,1064
263991,947
276243,905
239005,1046
181818,1375
255102,980
246791,1013
272034,919
260960,958
245098,1020
292056,856
177430,1409
250250,999
263157,950
270562,924
234962,1064
306748,815
211685,1181
223015,1121
255885,977
247279,1011
260960,958
248508,1006
272331,918
253807,985
167224,1495
269396,928
248756,1005
260416,960
243427,1027
263435,949
250250,999
194099,1288
272925,916
263991,947
307881,812
237191,1054
255362,979
257997,969
209030,1196
267379,935
249252,1003
265674,941
246791,1013
311332,803
220653,1133
174825,1430
126198,1981
233426,1071
264550,945
251509,994
261233,957
250000,1000
184638,1354
267094,936
268817,930
266524,938
260960,958
317662,787
219490,1139
249003,1004
261506,956
246305,1015
265392,942
271444,921
273822,913
268528,931
182882,1367
272628,917
271739,920
257201,972
259605,963
271149,922
270562,924
170183,1469
312109,801
243190,1028
237868,1051
254841,981
257997,969
253549,986
232342,1076
271739,920
278706,897
237642,1052
234082,1068
261506,956
251256,995
197941,1263
278086,899
267379,935
245579,1018
251762,993
245579,1018
253807,985
173250,1443
267665,934
264830,944
264830,944
249750,1001
320512,780
213675,1170
275027,909
142207,1758
170532,1466
120656,2072
109122,2291
140765,1776
206611,1210
217013,1152
272034,919
246548,1014
217391,1150
244857,1021
309023,809
214041,1168
243902,1025
244140,1024
230414,1085
249252,1003
224820,1112
303766,823
218150,1146
232342,1076
238777,1047
258264,968
253292,987
219683,1138
218150,1146
228728,1093
200000,1250
249500,1002
244140,1024
313676,797
239923,1042
268240,932
249500,1002
212044,1179
251762,993
256147,976
263157,950
261780,955
310173,806
231910,1078
208855,1197
265957,940
249252,1003
260960,958
268817,930
270562,924
258264,968
209205,1195
249750,1001
270562,924
270855,923
237868,1051
318877,784
226449,1104
193798,1290
124875,2002
265674,941
259067,965
245821,1017
259336,964
259875,962
201612,1240
287686,869
252780,989
241779,1034
253549,986
313283,798
225225,1110
181028,1381
262605,952
257731,970
280269,892
239005,1046
265392,942
262329,953
228519,1094
267665,934
268240,932
274423,911
255623,978
227272,1100
267665,934
218914,1142
263435,949
253036,988
259875,962
262605,952
265392,942
252525,990
194855,1283
252525,990
264830,944
258531,967
245821,1017
294811,848
223813,1117
218531,1144
267379,935
265392,942
246305,1015
264830,944
279329,895
236294,1058
226860,1102
254065,984
251762,993
268240,932
265111,943
267094,936
270270,925
141402,1768
160565,1557
243190,1028
260960,958
239693,1043
322164,776
214776,1164
231053,1082
266524,938
249500,1002
315258,793
239693,1043
260416,960
252780,989
192307,1300
277469,901
256937,973
255623,978
224618,1113
313676,797
227686,1098
182083,1373
315656,792
242718,1030
269978,926
255885,977
265674,941
263157,950
214592,1165
272628,917
267094,936
269396,928
250752,997
316055,791
216825,1153
228102,1096
259605,963
254582,982
269106,929
255102,980
267952,933
269687,927
195924,1276
254065,984
249500,1002
306748,815
237868,1051
261506,956
256673,974
204081,1225
241312,1036
263991,947
314465,795
9125456
